Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 

10000,121797961.9375,-7501.46875,7434.18452519337,-0.00352881519644292 
11000,121776448.03125,-5311.75,7432.87137346088,-0.00249917665982097 
12000,121787987.625,5342.90625,7433.57571594581,0.00251359747568271 
13000,121774955.875,-6314.96875,7432.78029961485,-0.00297122716413931 
14000,121774069.46875,-5561.0625,7432.72619377597,-0.00261652921699181 
15000,121805548.84375,-3645.125,7434.6475965631,-0.0017146203947013 
16000,121790645.375,-5587.1875,7433.73793775183,-0.00262846347425129 
17000,121790135.59375,-9523.90625,7433.70683713074,-0.00448049120588194 
18000,121775045.09375,-4211.46875,7432.78573971219,-0.00198151751571323 
19000,121780915.71875,-10998.0625,7433.1440910287,-0.00517439500794413 
20000,121723210.09375,3256.8125,7429.62188404916,0.00153299942325875 
21000,121779025.5,90.9375,7433.02868740098,4.27851588405916E-05 
22000,121823942.53125,-3794.4375,7435.77029269341,-0.00178458560598709 
23000,121789379.5625,-10873.34375,7433.66069813444,-0.00511536150896442 
24000,121781167.6875,-15976.28125,7433.15950410179,-0.00751654381436541 
25000,121761787.65625,-14612.1875,7431.97659431914,-0.00687585723977976 
26000,121782067.6875,-6424.65625,7433.21438379879,-0.00302265920258829 
27000,121776968.375,-3555.875,7432.90312979007,-0.00167303089111884 
28000,121772706.9375,-4607.78125,7432.64302650089,-0.00216802619452333 
29000,121781662.34375,-5871.96875,7433.18964112155,-0.0027626411076351 
30000,121775708,-7511.5625,7432.82621122898,-0.00353420920577108 
31000,121781465.15625,-10276.125,7433.17762320679,-0.0048347142982393 
32000,121762892.21875,13308.03125,7432.04400439456,0.00626212146675436 
33000,121805567.90625,-12360.1875,7434.64879502996,-0.00581407391700406 
34000,121766811.21875,3772.65625,7432.28316764998,0.00177517402686326 
35000,121772969.0625,-8604.5,7432.65903906355,-0.00404853012778877 
36000,121772332.46875,-7606.375,7432.62017922373,-0.00357891793227212 
37000,121786663.6875,-2682.53125,7433.49490139734,-0.00126202421807432 
38000,121758969.65625,4538.75,7431.80454364723,0.00213578695580891 
39000,121860346.46875,-4182.21875,7437.9922812901,-0.0019663778269566 
40000,121774871.3125,-2547.03125,7432.77512980357,-0.00119839289763774 
41000,121762159.0625,-2258.5625,7431.99921161211,-0.00106277763139245 
42000,121772244.125,4571.40625,7432.6147777219,0.002150919417834 
43000,121774718.96875,2496.78125,7432.76583113169,0.00117475145238531 
44000,121793508.53125,-6197.84375,7433.91269807723,-0.00291567500544488 
45000,121784906.65625,9980.96875,7433.38768060846,0.00469571640072572 
46000,121776581.03125,7393.4375,7432.8794980126,0.00347860615510759 
47000,121780338.21875,3862.96875,7433.10881557776,0.00181746749047552 
48000,121777895.65625,-3620.25,7432.95972838905,-0.00170330620843246 
49000,121776500.875,3546.375,7432.87459496681,0.00166856756889276 
50000,121804523.65625,2688.3125,7434.58502065593,0.00126455861911948 
51000,121787898.34375,-8698.3125,7433.57027829064,-0.00409216844256386 
52000,121834383.46875,7142.0625,7436.40758556399,0.00335874016964081 
53000,121749476.15625,-6490.875,7431.22509410536,-0.0030546311510806 
54000,121774784.8125,-6619.84375,7432.76985945811,-0.00311467688587123 
55000,121772423.5,-8556.3125,7432.62573934774,-0.0040258753135371 
56000,121785194.125,-3096.0625,7433.40520428202,-0.00145659179340333 
57000,121775845.3125,-1814.40625,7432.83457905923,-0.000853681780427721 
58000,121777246.8125,-10151.3125,7432.92014744133,-0.00477615791656642 
59000,121774266.53125,7760.90625,7432.73822922811,0.00365156929609219 
60000,121785847.625,-4439.8125,7433.44509451147,-0.00208876912159795 
61000,121764994.8125,-6865.84375,7432.17230787492,-0.00323068111537409 
62000,121754386.4375,-23953.84375,7431.52493629739,-0.0112723177574208 
63000,121754666.90625,-6709.03125,7431.54192273284,-0.00315716173042721 
64000,121790377.625,-7394.03125,7433.72160096744,-0.00347849142069972 
65000,121769784.375,8272,7432.46465382638,0.00389218630743077 
66000,121779096.09375,-4061.5625,7433.03300036503,-0.00191092229173034 
67000,121779324.21875,-574.25,7433.04692038355,-0.00027017805851872 
68000,121770717.4375,-12838.75,7432.52162934166,-0.00604091198588369 
69000,121778218.46875,806.09375,7432.97942878005,0.000379261335458369 
70000,121771055.40625,-237.34375,7432.54221664976,-0.000111675103113978 
71000,121796741.46875,-7306.03125,7434.11003069416,-0.00343691259770698 
72000,121767178.15625,-3626.5625,7432.30556415018,-0.00170642638250471 
